time,open,high,low,close,Volume
1679502600,310.49,311.12,310.21,311.05,134715
1679506200,311.11,314.41,311.04,312.95,805597
1679509800,312.97,315.24,308.96,312.26,1912554
1679513400,312.15,312.34,305.95,305.99,884588
1679578200,309.93,312.39,309.74,311.8,1006912
1679581800,311.78,314.15,311.54,312.81,537095
1679585400,312.86,313.63,312.35,313.06,364505
1679589000,313.05,313.28,310.96,311.485,435777
1679592600,311.45,312.17,308.88,308.88,557808
1679596200,308.9,310.47,307.02,308.545,1106556
1679599800,308.54,311.32,308,309.79,817694
1679664600,309.33,309.72,307.18,309.22,1152534
1679668200,309.26,309.64,306.95,307.5,668297
1679671800,307.49,310,307.14,308.12,647199
1679675400,308.15,309.46,307.98,309.08,421455
1679679000,309.07,309.77,308.55,309.46,383286
1679682600,309.47,310.965,309.35,310.66,411481
1679686200,310.71,310.99,309.835,310.95,529670
1679923800,311.6,312.69,310.71,311.06,942197
1679927400,311.04,311.08,309.26,309.85,450306
1679931000,309.85,310.04,307.89,309.1,403311
1679934600,309.11,309.175,307.95,308.83,379867
1679938200,308.83,309.79,308.48,309.46,285239
1679941800,309.47,310.38,309.45,309.72,296166
1679945400,309.72,309.81,308.16,308.7,457484
1680010200,308.17,308.17,305.5,306.475,947501
1680013800,306.53,306.68,305.15,306.45,412418
1680017400,306.47,306.89,305.68,305.82,298772
1680021000,305.78,306.17,305.48,305.99,213097
1680024600,305.99,306.23,304.78,305.57,339443
1680028200,305.59,306.44,305.31,306.01,250169
1680031800,306.05,307.15,305.785,307.11,335076
1680096600,310.88,311.93,310.725,310.95,721364
1680100200,310.94,311.12,310.06,311.1,459069
1680103800,311.13,311.88,311.1,311.69,344129
1680107400,311.68,312.03,310.92,312.03,264072
1680111000,312.01,312.01,311.03,311.63,338462
1680114600,311.66,313.14,311.54,313.09,626434
1680118200,313.07,313.35,312.405,312.82,641519
1680183000,315.22,316.11,314.32,315.86,878495
1680186600,315.87,316.315,315.22,315.55,581911
1680190200,315.56,315.72,314.93,315.19,377749
1680193800,315.19,315.27,314.555,314.82,356507
1680197400,314.82,315.22,313.93,315.18,375316
1680201000,315.19,315.71,314.98,315.59,402748
1680204600,315.6,315.84,315.38,315.69,385828
1680269400,315.91,317.56,315.6,317.25,1875406
1680273000,317.24,318.46,317.18,318.15,1590688
1680276600,318.15,319.34,318.07,319.33,1004756
1680280200,319.31,319.41,318.775,319.01,994019
1680283800,319.02,319.72,318.68,319.25,1049606
1680287400,319.25,320.88,319.09,320.82,1559257
1680291000,320.82,321.17,319.77,320.9,3109978
1680528600,318.77,320.16,318.49,319.99,1961151
1680532200,320,320.15,317.42,318.18,1360730
1680535800,318.17,318.765,317.68,318.29,891723
1680539400,318.29,318.49,317.54,317.61,614057
1680543000,317.6,318.18,317.525,318.14,637468
1680546600,318.13,319.73,318.1,319.61,1005042
1680550200,319.605,320.42,319.44,320.17,1468468
1680615000,320.6,321.63,319.29,320.41,2060569
1680618600,320.43,321,318.72,319.5,1347975
1680622200,319.47,319.82,318.22,319.03,989546
1680625800,319.02,319.62,318.72,319.47,639185
1680629400,319.46,319.76,318.5,318.55,684086
1680633000,318.54,318.95,318.05,318.22,849952
1680636600,318.24,319.14,317.83,319.14,1146679
1680701400,318.1,318.32,316.03,316.08,2904597
1680705000,316.04,316.42,314.425,314.84,1665313
1680708600,314.85,315.48,314.12,314.29,1226583
1680712200,314.29,315,314.07,314.84,900837
1680715800,314.84,315.82,314.8,315.21,1097873
1680719400,315.19,316.11,314.94,315.26,1536790
1680723000,315.26,316.17,315.26,315.85,1714778
1680787800,314.24,315.27,312.82,314.725,2037347
1680791400,314.73,315.91,314.17,315.73,993553
1680795000,315.73,317.66,315.57,317.34,1246689
1680798600,317.37,317.84,316.87,317.53,774847
1680802200,317.54,318.53,317.41,318.38,892763
1680805800,318.36,318.54,317.65,318.15,863746
1680809400,318.17,318.44,317.8,318.1,1091878
1681133400,315.05,315.24,313.25,313.88,2124627
1681137000,313.88,315.78,313.87,315.56,1008232
1681140600,315.6,316.15,314.35,315.13,942069
1681144200,315.13,317.23,315.1,317.2,787318
1681147800,317.22,317.62,316.6,317.36,571201
1681151400,317.37,317.88,316.95,317.26,632924
1681155000,317.28,317.92,317.2,317.92,638685
1681219800,317.84,317.89,315.68,316.57,1364628
1681223400,316.56,316.61,315.37,315.83,1190956
1681227000,315.82,316.55,315.32,316.12,729484
1681230600,316.12,316.48,315.56,316.44,632696
1681234200,316.45,317.07,316.35,317.03,645842
1681237800,317.06,317.21,316.68,316.98,546526
1681241400,316.99,317.04,315.47,315.82,1594923
1681306200,317.82,318.42,314.87,316.92,2413438
1681309800,316.92,317.17,313.5,314.71,1392336
1681313400,314.7,316.25,314.33,315.9,791496
1681317000,315.92,316.66,315.58,316.25,594115
1681320600,316.27,316.53,314.32,314.5,1033769
1681324200,314.47,314.48,312.69,312.86,1190698
1681327800,312.87,313.66,312.56,313.03,1203635
1681392600,314.82,317.48,314.65,317.25,2126098
1681396200,317.27,317.54,316.63,317.27,950715
1681399800,317.275,317.96,316.8,317.89,708523
1681403400,317.91,318.24,317.3,318.1,561532
1681407000,318.11,319.4,317.96,319.07,1122216
1681410600,319.05,319.61,318.81,319.445,966170
1681414200,319.45,319.65,318.94,319.26,1492237
1681479000,317.59,320.35,317.41,317.64,2284726
1681482600,317.66,318.32,317.01,317.49,1117004
1681486200,317.47,317.63,316.58,316.81,832499
1681489800,316.82,316.94,315.61,316.21,892453
1681493400,316.24,317.95,315.69,317.92,728471
1681497000,317.925,318.37,316.97,318.05,1477356
1681500600,318.06,318.825,317.95,318.58,1301925
1681738200,318.17,319.2,317.57,317.91,1553402
1681741800,317.92,318.18,316.93,317.13,839910
1681745400,317.12,317.12,316.04,316.53,945491
1681749000,316.52,317.3,316.42,317.14,551618
1681752600,317.12,317.36,316.43,316.81,452241
1681756200,316.82,318.495,316.75,318.445,757777
1681759800,318.445,318.84,318.19,318.77,954386
1681824600,321,321.42,318.3,318.55,2040115
1681828200,318.54,319.04,318.06,318.77,1219988
1681831800,318.8,319.1,317.965,319.08,772514
1681835400,319.08,319.18,318.32,318.38,644878
1681839000,318.37,319.1,318.21,318.79,777663
1681842600,318.79,318.93,317.64,318.46,896526
1681846200,318.46,319.12,318.31,318.82,716089
1681911000,316.41,317.55,316.29,317.16,1733751
1681914600,317.19,318.29,317.03,317.92,1081765
1681918200,317.91,319.07,317.66,318.95,894210
1681921800,318.95,319.42,318.8,319.34,795955
1681925400,319.35,319.79,318.88,319.25,589054
1681929000,319.25,319.55,318.83,319.205,650506
1681932600,319.2,319.42,318.41,318.75,873452
1681997400,315.69,318.11,315.57,317.66,2128668
1682001000,317.68,318.23,316.68,317.43,1319446
1682004600,317.43,318.07,316.99,317.96,816969
1682008200,317.97,319.27,317.85,319.06,951851
1682011800,319.075,319.19,316.98,317.06,1319376
1682015400,317.07,317.17,314.97,315.06,2381340
1682019000,315.08,316.41,315.08,316.31,1583419
1682083800,315.9,316.47,314.1,316.02,2472259
1682087400,316.005,316.25,314.59,316.07,1484540
1682091000,316.07,316.81,315.68,316.11,989341
1682094600,316.11,316.71,315.91,316.25,757659
1682098200,316.25,317.4,316.24,317.03,922419
1682101800,317.05,317.2,315.84,316.3,816708
1682105400,316.31,316.73,315.98,316.6,1026057
1682343000,316.36,317.73,315.81,316.77,1389594
1682346600,316.8,316.85,314.42,314.48,1551244
1682350200,314.47,314.805,313.74,314.56,1009449
1682353800,314.56,315.12,314.48,314.97,691185
1682357400,314.99,316.16,314.91,315.72,890426
1682361000,315.73,316.04,315.23,315.72,654212
1682364600,315.72,316.07,315.47,315.94,1182932
1682429400,314.285,314.96,313.08,313.35,1756639
1682433000,313.355,313.97,312.9,313.39,1235051
1682436600,313.37,313.38,312.27,312.4,929692
1682440200,312.39,312.785,311.11,311.77,1342985
1682443800,311.75,311.84,310.53,311.13,1204527
1682447400,311.14,311.46,310.655,310.78,1233370
1682451000,310.775,311.16,309.89,309.96,1728123
1682515800,313.44,313.85,312.14,312.67,2417175
1682519400,312.67,314.55,312.59,314.06,1486769
1682523000,314.06,314.93,313.9,314.44,1032910
1682526600,314.44,314.47,313.29,313.45,699508
1682530200,313.47,313.655,312.12,312.76,984989
1682533800,312.73,312.78,311.47,312,1104587
1682537400,312,312.38,311.34,311.775,1261443
1682602200,315.7,316.95,315.05,316.65,2559778
1682605800,316.69,318.275,316.51,318.04,1531718
1682609400,318.04,318.68,317.79,318.49,1027103
1682613000,318.495,319.29,318.45,319.22,765116
1682616600,319.24,320.14,319.24,320.03,1126146
1682620200,320.04,320.86,319.88,320.56,1620411
1682623800,320.565,320.81,320.2,320.41,2322057
1682688600,320.12,321.85,318.97,321.84,2898343
1682692200,321.83,321.87,319.22,319.97,1975065
1682695800,319.98,321.38,319.97,320.99,1105807
1682699400,320.99,321.82,320.5,321.67,792063
1682703000,321.69,321.87,321.01,321.5,835952
1682706600,321.51,322.2,321.1,321.74,1059804
1682710200,321.735,322.64,321.43,322.64,1247569
1682947800,322.1,322.77,321.61,321.81,1531352
1682951400,321.79,322.88,321.095,321.31,1227223
1682955000,321.28,322.6,321.19,322.56,641976
1682958600,322.6,323.455,322.59,323.12,686664
1682962200,323.1,323.63,322.59,322.72,664415
1682965800,322.71,322.71,321.76,322.28,803686
1682969400,322.31,322.6,321.745,322.2,1002201
1683034200,322.12,322.45,319.67,319.99,2178740
1683037800,319.995,319.995,317.73,318.15,2589333
1683041400,318.16,318.8,317.61,318.65,1502092
1683045000,318.65,319.575,318.61,319.44,979058
1683048600,319.45,320.27,318.97,319.22,911417
1683052200,319.22,320.26,319.09,319.77,973245
1683055800,319.77,319.79,319.04,319.38,1313782
1683120600,319.75,320.79,319.47,319.66,1460624
1683124200,319.65,320.36,319.27,319.45,767706
1683127800,319.46,320.16,319.22,320.07,506909
1683131400,320.09,320.57,319.74,320.44,403747
1683135000,320.45,321.97,319.45,321.33,1596378
1683138600,321.33,322.45,317.88,317.92,4075272
1683142200,317.9,318.12,317.18,317.36,1739671
1683207000,317.06,317.14,315.19,315.29,2312101
1683210600,315.27,317.67,315.12,316.77,2053761
1683214200,316.73,317.1,315.82,316.9,1009760
1683217800,316.9,318.05,316.3,317.67,1030102
1683221400,317.68,318.225,316.56,316.58,1251811
1683225000,316.57,317.28,316.01,316.55,1110129
1683228600,316.55,317.275,316,316.23,1067217
1683293400,318.47,320.92,318.1,320.72,2248797
1683297000,320.76,321.78,320.7,321.65,1172806
1683300600,321.67,321.69,320.9,321.1,613314
1683304200,321.11,322.05,320.87,322.04,632080
1683307800,322.05,322.94,322.03,322.825,869920
1683311400,322.83,323.77,322.76,323.34,1291220
1683315000,323.31,323.4,322.61,322.92,1502054
1683552600,322.42,322.635,321.46,321.71,1510604
1683556200,321.73,322.65,321.32,322.16,815998
1683559800,322.15,323,321.94,322.79,598013
1683563400,322.8,323.44,322.62,323.34,561780
1683567000,323.36,323.73,322.14,323.37,962494
1683570600,323.38,324.04,323.31,323.45,618783
1683574200,323.445,323.94,323.325,323.73,693919
1683639000,322,322.885,321.86,322.04,1200360
1683642600,322.06,322.56,321.61,321.86,659617
1683646200,321.86,322.09,321.4,321.54,579625
1683649800,321.54,322.22,321.52,321.99,418166
1683653400,322,322.33,321.74,322.08,414205
1683657000,322.08,322.18,321.45,321.54,509815
1683660600,321.56,321.85,321.3,321.59,1405046
1683725400,324.11,325.72,323.04,324.8,2890359
1683729000,324.8,325.21,322.46,324.1,1692649
1683732600,324.105,324.73,323.29,323.88,982095
1683736200,323.86,324.2,321.72,321.86,948860
1683739800,321.88,324.02,321.61,323.68,1301606
1683743400,323.69,325.95,323.64,325.64,1588156
1683747000,325.63,326.01,324.94,325.16,1374568
1683811800,325.68,325.85,324.38,325.14,2008938
1683815400,325.13,325.9,324.12,325.88,1156475
1683819000,325.9,326.35,325.48,326,913229
1683822600,326.05,326.49,325.7,325.79,465251
1683826200,325.78,326.21,324.905,325.93,674341
1683829800,325.91,326.75,325.81,326.36,769308
1683833400,326.36,326.41,325.8,326.2,758531
1683898200,326.74,327.18,325.15,325.28,1487404
1683901800,325.255,325.71,324.505,324.58,952583
1683905400,324.57,325.26,323.95,323.99,883949
1683909000,324,324.4,323.13,323.99,923181
1683912600,323.98,324.29,322.95,323.26,819331
1683916200,323.245,324.16,323.04,324.11,814248
1683919800,324.14,325.14,324.14,325.04,1116059
1684157400,325.52,325.81,323.96,324.31,1401336
1684161000,324.29,326.02,324.22,325.84,792455
1684164600,325.84,326.33,325.56,325.98,674951
1684168200,325.98,327.03,325.73,326.23,694175
1684171800,326.22,326.62,325.575,326.35,584470
1684175400,326.35,326.7,326.18,326.59,457202
1684179000,326.59,326.9,326.47,326.86,655470
1684243800,326.06,327.98,326.02,327.73,1505235
1684247400,327.725,328.52,327.12,328.52,819626
1684251000,328.52,328.79,327.63,328.59,883539
1684254600,328.59,328.9,328.19,328.26,643529
1684258200,328.3,328.765,327.95,328.16,714879
1684261800,328.16,328.61,327.77,328.5,679608
1684265400,328.48,328.52,327.13,327.13,1267962
1684330200,328.24,328.6,327.04,327.99,1686968
1684333800,328.02,329.14,327.78,328.55,1201340
1684337400,328.54,329.1,328.38,328.92,619922
1684341000,328.94,331.21,328.91,331.12,1715572
1684344600,331.11,331.7,330.94,331.34,1247953
1684348200,331.35,331.56,330.52,330.99,947838
1684351800,331.01,331.55,330.8,331.17,1393366
1684416600,331.52,334.475,331.51,334.41,2127135
1684420200,334.44,335.725,334.05,335.56,1631370
1684423800,335.57,336.39,334.44,334.68,2025081
1684427400,334.69,336.01,334.47,335.03,1150168
1684431000,335.04,335.45,334,334.78,885015
1684434600,334.79,336.4,334.79,336.18,1143882
1684438200,336.16,337.49,336.08,337.23,1671312
1684503000,337.49,338.2,336.57,337.47,1969915
1684506600,337.46,337.7,336.38,336.39,1633483
1684510200,336.37,337.16,335.59,336.24,1722557
1684513800,336.2,336.91,335.59,336.72,1038024
1684517400,336.73,336.79,335.43,335.79,897401
1684521000,335.78,336.47,335.55,336.02,948816
1684524600,336.04,336.67,335.91,336.46,1143288
1684762200,336.26,338.66,336.25,337.61,2127995
1684765800,337.62,338.15,337.01,337.84,1018407
1684769400,337.85,338.02,337.09,337.14,678171
1684773000,337.13,337.74,336.82,337.63,670549
1684776600,337.64,338.12,337.53,338.04,501624
1684780200,338.05,338.56,337.39,337.64,795533
1684783800,337.65,337.73,337.15,337.65,1031680
1684848600,335.89,337.06,335.7,336.49,1651440
1684852200,336.49,336.88,335.95,336.81,659134
1684855800,336.82,336.91,335.92,336,708166
1684859400,336.01,336.07,334.575,334.86,1449894
1684863000,334.82,334.98,333.02,333.53,1906329
1684866600,333.51,333.93,333,333.66,1222987
1684870200,333.68,334.13,333.29,333.32,1766213
1684935000,331.37,332.19,330.03,330.15,2233370
1684938600,330.13,331.21,329.56,330.73,1555679
1684942200,330.73,330.93,329.78,329.94,1107045
1684945800,329.96,330.73,329.83,330.44,724859
1684949400,330.44,331.52,330.41,330.6,930271
1684953000,330.58,332.455,330.4,332.31,1027762
1684956600,332.33,332.9,331.35,331.65,1525462
1685021400,339.16,339.42,336.671,337.5,3028891
1685025000,337.52,339.92,337.05,339.37,1822379
1685028600,339.37,340.33,338.355,340.11,1485125
1685032200,340.11,340.21,339.46,340.01,1180712
1685035800,340,341.01,339.73,340.115,1256398
1685039400,340.13,340.66,338.85,340.54,1059776
1685043000,340.55,340.84,339.635,339.75,1249145
1685107800,340.76,345.27,340.67,345.21,2382486
1685111400,345.23,346.83,345,346.27,2170933
1685115000,346.3,347.74,346.285,347.7,1278728
1685118600,347.7,348.44,347.45,348.06,1103965
1685122200,348.06,348.34,347.45,348.18,704052
1685125800,348.2,349.24,348.03,348.73,901909
1685129400,348.72,348.85,348.2,348.39,1545459
1685453400,352.71,353.93,350.06,350.7,3924502
1685457000,350.71,351.99,350.44,351.37,1615538
1685460600,351.37,352.12,350.34,350.4,1009878
1685464200,350.41,351.22,349.61,349.74,986382
1685467800,349.73,350.26,348.54,350.13,1067217
1685471400,350.13,351.11,350.02,350.45,1250445
1685475000,350.46,350.71,349.36,349.95,1096488
1685539800,348.37,350.5,347.03,347.62,2455349
1685543400,347.59,348.49,346.85,346.9,1425424
1685547000,346.87,347.9,346.53,346.81,901712
1685550600,346.81,348.13,346.53,348.13,780266
1685554200,348.14,349.23,348.1,348.86,1161047
1685557800,348.87,348.96,347.57,348.1,830844
1685561400,348.13,349.01,347.47,347.67,3220616
1685626200,347.76,348.82,346.66,347.87,2245975
1685629800,347.865,350.31,347.55,349.84,1099048
1685633400,349.84,351.8,349.74,351.59,958365
1685637000,351.6,352.01,351.31,351.52,814477
1685640600,351.55,352.66,351.34,352.43,740630
1685644200,352.43,353.365,352.175,352.26,1147310
1685647800,352.26,352.33,351.08,352.05,1362823
1685712600,353.765,355.825,352.01,353.33,2608962
1685716200,353.34,355.3,352.82,354.89,1224567
1685719800,354.9,355.14,354.06,354.5,849151
1685723400,354.52,355.36,354.35,355.16,603033
1685727000,355.17,355.21,354.05,354.53,545061
1685730600,354.54,355.2,354.43,354.61,603721
1685734200,354.59,354.95,354.345,354.69,1340240
1685971800,354.5,356.45,354.44,355.39,1380064
1685975400,355.39,357.1,355.18,356.97,1022802
1685979000,356.96,357.43,356.37,357.13,804500
1685982600,357.14,357.495,356.29,356.47,705664
1685986200,356.49,356.64,355.24,355.62,993718
1685989800,355.6,355.64,353.85,355.01,1715745
1685993400,355,355.38,354.77,354.88,763432
1686058200,354.29,354.8,352.93,354.5,1580098
1686061800,354.49,355.41,353.8,354.35,1106841
1686065400,354.34,355.82,354.3,355.06,701902
1686069000,355.05,355.23,353.49,354.57,925103
1686072600,354.56,354.76,353.79,354.63,610353
1686076200,354.62,355.33,354.32,354.99,539791
1686079800,355.02,355.285,354.29,354.86,994533
1686144600,355.13,357.12,353.67,354.08,2382726
1686148200,354.07,354.39,351.63,352.57,1649248
1686151800,352.58,353.11,349.82,350.16,1257330
1686155400,350.17,351.13,349.3,349.8,1386217
1686159000,349.81,350.69,349.03,350.11,1350567
1686162600,350.1,350.16,348.94,349.39,1333155
1686166200,349.38,349.61,348.18,348.78,1922017
1686231000,349.09,351.17,348.89,350.95,2138901
1686234600,351,352.89,350.53,352.83,1149105
1686238200,352.83,353.62,352.52,353.56,976694
1686241800,353.56,353.59,351.93,352.09,731475
1686245400,352.09,352.41,351.13,352.27,868800
1686249000,352.29,353.13,352.29,352.78,631960
1686252600,352.79,353.43,352.63,353.06,825809
1686317400,354.62,357.66,354.54,357.22,1926151
1686321000,357.24,357.47,354.33,354.38,1576208
1686324600,354.38,354.98,353.21,353.58,1099178
1686328200,353.6,355.18,353.04,355.16,707515
1686331800,355.185,355.91,355.05,355.44,653783
1686335400,355.45,355.46,354.25,354.71,514227
1686339000,354.69,354.87,354.06,354.51,837084
1686576600,356.21,356.53,355.2,356.25,1417816
1686580200,356.25,356.85,355.67,356.46,740236
1686583800,356.47,357.41,356.47,357.13,541760
1686587400,357.15,357.52,357.06,357.41,375558
1686591000,357.42,358.37,357.31,358.19,585217
1686594600,358.18,360.28,358.16,359.74,896964
1686598200,359.74,360.59,359.55,360.54,1488875
1686663000,363.3,364.11,360.03,360.78,2392233
