time,open,high,low,close,Volume
1709317800,5129.72,5139.64,5128.25,5139.29,216247700
1709321400,5139.35,5140.33,5131.61,5136.83,250038870
1709325000,5136.92,5139.02,5134.29,5137.07,687325410
1709562600,5130.39,5134.25,5127.18,5133.13,583904320
1709566200,5133.17,5136.94,5130.58,5132.35,362628200
1709569800,5132.31,5139.34,5129.47,5139.27,280088050
1709573400,5139.26,5139.76,5131.55,5133.9,242615790
1709577000,5133.95,5137.98,5133.57,5137.3,233993090
1709580600,5137.28,5149.67,5136.73,5142.8,299194960
1709584200,5143.03,5144.39,5129.61,5130.94,735535890
1709649000,5108.99,5114.54,5088.79,5091.36,520957140
1709652600,5091.45,5091.45,5082.52,5089.34,329626720
1709656200,5089.3,5092.62,5077.82,5092.19,247171570
1709659800,5092.26,5092.64,5081.25,5084.65,219851720
1709663400,5084.52,5088.19,5074.28,5077.72,225558030
1709667000,5077.85,5077.91,5056.92,5057.62,281317380
1709670600,5057.69,5080.95,5056.82,5078.64,750751200
1709735400,5108.03,5116.12,5092.22,5101.54,519947399
1709739000,5101.42,5120.51,5098.22,5120.17,301685520
1709742600,5120.45,5126.5,5112.56,5125.07,261430940
1709746200,5125.01,5127.97,5118.16,5125.77,214975940
1709749800,5125.82,5126.18,5093.64,5108.67,267191670
1709753400,5108.86,5110.8,5093.12,5098.65,262013770
1709757000,5098.63,5109.5,5093.15,5104.77,669349040
1709821800,5137.46,5149.04,5128.21,5148.74,392981673
1709825400,5149.29,5155.37,5145.43,5151.32,283431720
1709829000,5151.24,5156.74,5144.85,5152.15,237541810
1709832600,5152.04,5156.9,5147.3,5156.88,193595590
1709836200,5156.93,5165.62,5155.61,5159.19,213464400
1709839800,5159.24,5160.93,5148.27,5153.09,241172690
1709843400,5153.08,5162.98,5152.83,5157.35,689682790
1709908200,5163.04,5189.26,5161.3,5186.48,455977940
1709911800,5187.23,5187.79,5152.84,5153.24,326832980
1709915400,5153.61,5158.91,5142.25,5152.1,267395090
1709919000,5152.55,5155,5127.65,5129.55,202912380
1709922600,5129.43,5142.54,5117.5,5140.9,210345900
1709926200,5140.85,5150.54,5124.97,5125.97,250342940
1709929800,5125.92,5133.84,5123.68,5123.68,636510340
1710163800,5108.66,5115.44,5091.14,5096.04,424649390
1710167400,5096.18,5114.97,5095.89,5100.51,266135390
1710171000,5100.68,5115.43,5098.44,5111.48,207718510
1710174600,5111.61,5119.23,5108.59,5118.64,180840530
1710178200,5118.61,5121.41,5109.52,5118.13,189919070
1710181800,5118.13,5124.66,5114.32,5114.86,228327410
1710185400,5114.94,5121.79,5112.12,5117.93,668928270
1710250200,5134.3,5157.3,5114.48,5157.03,438186710
1710253800,5157.01,5171.64,5157.01,5168.94,275704600
1710257400,5168.99,5169.71,5156.37,5157.4,227120010
1710261000,5157.44,5160.22,5142.77,5155.61,214700290
1710264600,5155.73,5170.7,5155.46,5170.7,180047240
1710268200,5170.77,5178.36,5162.9,5177.7,227568830
1710271800,5177.76,5179.87,5172.42,5175.28,689115960
1710336600,5175.49,5176.55,5162.85,5170.39,422988940
1710340200,5170.4,5174,5164.43,5166.38,266043640
1710343800,5166.41,5171.77,5164.36,5168.7,216895950
1710347400,5168.77,5178.08,5166.65,5177.8,192746220
1710351000,5177.88,5179.14,5172.8,5174.53,186747430
1710354600,5174.64,5176.53,5151.88,5157.35,246995960
1710358200,5156.77,5168.72,5156.4,5165.3,821936140
1710423000,5175.14,5176.85,5138.27,5155.51,400624965
1710426600,5155.64,5160.98,5145.62,5148.33,267978300
1710430200,5148.41,5155.99,5143.48,5151.67,234158070
1710433800,5151.73,5154.34,5135.74,5136.75,214121640
1710437400,5136.74,5156.52,5132.65,5151.71,224336040
1710441000,5151.58,5153.74,5126.95,5131.19,285590370
1710444600,5131.47,5151.42,5123.3,5150.47,913118770
1710509400,5114.09,5130.52,5108.95,5124.81,479222060
1710513000,5124.78,5136.86,5122.04,5127.52,265132810
1710516600,5127.59,5128.37,5109.82,5111.94,210742200
1710520200,5111.88,5117.83,5104.35,5113.32,209546650
1710523800,5113.35,5121.12,5111.06,5115.7,206297910
1710527400,5115.63,5125.47,5115.2,5121.81,263783700
1710531000,5121.63,5122.36,5113.34,5117.1,2764386250
1710768600,5159.29,5175.6,5157.51,5172.24,438706260
1710772200,5172.85,5173.48,5163.19,5167.69,266191250
1710775800,5167.69,5167.84,5158.78,5162.37,197756410
1710779400,5162.41,5163.49,5155,5162.4,175007670
1710783000,5162.39,5164.19,5153.97,5164.1,174501620
1710786600,5164.07,5164.44,5153.46,5159.38,205575520
1710790200,5159.32,5161.76,5145.47,5149.43,820120040
1710855000,5139.09,5141.75,5131.59,5134.98,370682350
1710858600,5134.85,5148.4,5134.08,5147.55,216895810
1710862200,5147.61,5161.79,5147.61,5160.83,178926590
1710865800,5160.94,5174.93,5160.94,5169.53,184550400
1710869400,5169.49,5173.66,5166.44,5171.15,166241410
1710873000,5171.2,5174.42,5163.13,5166.04,200370640
1710876600,5166.1,5180.31,5164.86,5178.52,801748900
1710941400,5181.69,5184.57,5172.58,5183.84,327194530
1710945000,5184.24,5184.88,5176.32,5182.44,221968740
1710948600,5182.35,5183.5,5175.05,5178.06,182185280
1710952200,5178.04,5182.04,5173.46,5174.6,159302990
1710955800,5174.61,5202.75,5171.55,5196.18,234853090
1710959400,5196.65,5225.12,5179.71,5224.2,363184280
1710963000,5224.28,5226.19,5211.59,5224.63,737094520
1711027800,5255.63,5260.45,5247.82,5257.54,483708180
1711031400,5257.79,5260.01,5250.59,5254.05,318134180
1711035000,5254.02,5260.79,5253.06,5260.33,227899720
1711038600,5260.33,5261.1,5252.42,5254.37,191311410
1711042200,5254.43,5255.72,5245.1,5250.34,221499420
1711045800,5250.3,5250.4,5240.66,5247.76,228810440
1711049400,5247.75,5251.26,5240.91,5241.54,768691630
1711114200,5242.23,5244.56,5234.47,5238.27,321159562
1711117800,5238.29,5238.41,5229.87,5236.86,219775570
1711121400,5237.22,5238.54,5231.89,5234.47,189416550
1711125000,5234.57,5241.91,5230.05,5240.52,165312980
1711128600,5240.57,5246.09,5239.43,5245.13,159261990
1711132200,5245.16,5245.25,5231.71,5237.14,187181210
1711135800,5237.15,5243.15,5233.87,5234.17,657060490
1711373400,5217.91,5228.95,5216.09,5224.67,403214700
1711377000,5224.67,5228.42,5221.16,5226.19,239350570
1711380600,5226.25,5228.55,5222.68,5224.89,191653290
1711384200,5224.92,5225.92,5221.54,5225.3,159865880
1711387800,5225.28,5228.84,5224.15,5228.54,156327280
1711391400,5228.52,5229.09,5221.4,5222.45,188522130
1711395000,5222.48,5226.69,5216.31,5218.18,658475050
1711459800,5231.42,5235.16,5227.88,5230.46,378083140
1711463400,5230.34,5234.17,5226.91,5232.8,242688640
1711467000,5232.85,5234.7,5228.72,5231.26,206141650
1711470600,5231.31,5231.31,5226.93,5228.49,180320000
1711474200,5228.46,5229.89,5225.05,5229.46,190850010
1711477800,5229.51,5230.39,5220.5,5221.76,214550050
1711481400,5221.79,5221.87,5203.42,5203.57,785645230
1711546200,5226.31,5235.89,5216.25,5217.94,437804760
1711549800,5217.92,5223.55,5215.28,5216.26,249247340
1711553400,5216.02,5220.01,5213.92,5219.75,199546470
1711557000,5219.79,5223.66,5216.79,5222.34,198023380
1711560600,5222.31,5228.23,5219.35,5227.35,174495020
1711564200,5227.38,5229.04,5217.8,5227.53,220351630
1711567800,5227.67,5249.26,5226.65,5248.48,754325480
1711632600,5250.3,5255.77,5245.82,5250.33,380076990
1711636200,5250.34,5254.93,5249.47,5254.58,235546580
1711639800,5254.55,5256.05,5250.54,5253.37,199780110
1711643400,5253.41,5253.5,5249.07,5250.09,174402500
1711647000,5250.12,5255.27,5248.4,5254.14,182813990
1711650600,5254.19,5264.42,5249.33,5263.29,213494460
1711654200,5263.41,5264.85,5254.25,5254.34,882829870
1711978200,5256.2,5263.95,5247.88,5249.44,363071790
1711981800,5249.44,5250.46,5232.95,5240.38,237286500
1711985400,5240.32,5240.32,5229.2,5238.98,185680050
1711989000,5238.96,5241.41,5230.07,5235.03,160376070
1711992600,5235.1,5239.49,5233.24,5238.05,157173680
1711996200,5238,5242.14,5235.87,5237.72,188418840
1711999800,5237.7,5247.23,5235.63,5243.78,603065310
1712064600,5194.84,5202.94,5184.05,5190.68,463893000
1712068200,5190.73,5204.29,5186.72,5194.98,251069100
1712071800,5194.97,5197.95,5187.91,5192.92,199936030
1712075400,5192.81,5199.87,5191.76,5195.3,167904030
1712079000,5195.29,5199.78,5192.41,5197.54,172394210
1712082600,5197.65,5204.38,5195.5,5202.66,212444050
1712086200,5202.77,5208.34,5201.6,5205.8,829906330
1712151000,5196.68,5224.87,5196.68,5223.17,405755790
1712154600,5223.11,5228.75,5221.07,5227.07,254935720
1712158200,5227.12,5228.02,5216.77,5224.95,200124950
1712161800,5224.96,5226.91,5213.76,5224.81,169038010
1712165400,5224.81,5226.59,5220.49,5221.01,185830930
1712169000,5221.01,5222.6,5198.05,5203.98,245644090
1712172600,5204.04,5215.93,5201.74,5211.48,764608580
1712237400,5252.18,5254.95,5242.99,5247.18,413173660
1712241000,5247.28,5247.67,5242.1,5245.52,241948710
1712244600,5245.59,5256.59,5244.99,5253.12,211525650
1712248200,5253.18,5254.22,5249.48,5249.72,183323490
1712251800,5249.76,5249.89,5197.69,5198.42,244036830
1712255400,5198.45,5198.45,5155.05,5155.18,383754030
1712259000,5155.03,5160.35,5146.06,5147.2,775359400
1712323800,5160.47,5182.26,5157.21,5172.63,409577840
1712327400,5172.59,5198.82,5170.89,5196.02,292088030
1712331000,5196.05,5217.69,5194.55,5214.7,237247200
1712334600,5214.7,5222.18,5206.31,5210.55,177953880
1712338200,5210.59,5213.69,5188.89,5196.73,195632390
1712341800,5201.05,5204.6,5191.2,5199.99,201138980
1712345400,5200.06,5211.07,5198.95,5204.35,605374780
1712583000,5211.5,5213.69,5198.4,5213.62,395305870
1712586600,5213.7,5219.57,5212.13,5213.03,247740760
1712590200,5213.04,5213.04,5197.35,5203.68,193813550
1712593800,5203.63,5212.29,5202.97,5210.53,159606560
1712597400,5210.51,5212.67,5205.1,5210.17,148539900
1712601000,5210.17,5211.65,5205.21,5210.63,174991450
1712604600,5210.63,5214.64,5200.59,5202.38,617149300
1712669400,5217.03,5224.81,5191.82,5193.31,379618390
1712673000,5192.98,5193.06,5160.78,5176.64,277513560
1712676600,5176.64,5193.19,5174.21,5189.75,211175750
1712680200,5189.82,5194.5,5183.71,5188.48,160688130
1712683800,5188.62,5193.25,5179.96,5183.83,161209060
1712687400,5183.74,5202.7,5174.93,5202.57,203756730
1712691000,5202.41,5211.19,5192.54,5209.92,606101150
1712755800,5153.78,5168.53,5144.65,5164.85,468199090
1712759400,5164.61,5178.43,5152.99,5161.24,263620010
1712763000,5161.43,5161.96,5147.53,5151.07,203802590
1712766600,5151.28,5167.53,5138.7,5156.43,219157920
1712770200,5156.43,5164.91,5141.04,5149.28,227560630
1712773800,5149.17,5167.28,5142.12,5160.08,237819610
1712777400,5160.12,5166.86,5152.17,5160.65,626244300
1712842200,5175.61,5176.14,5138.77,5143.16,378727320
1712845800,5143.16,5158.69,5142,5152.74,246598770
1712849400,5152.76,5172.43,5151.97,5165.93,201089760
1712853000,5166,5195.73,5164.97,5192.51,201420110
1712856600,5192.62,5209.5,5187.68,5207.82,220781890
1712860200,5207.85,5211.78,5202.79,5206.79,238112350
1712863800,5205.72,5210.42,5198.31,5199.05,668401940
1712928600,5162.63,5175.03,5152.96,5155.43,449418070
1712932200,5155.18,5157.26,5137.39,5151.25,273506790
1712935800,5151.3,5156.05,5134.7,5134.83,208764270
1712939400,5134.89,5136.29,5111.82,5113.69,218954190
1712943000,5113.65,5129.78,5110.08,5122.62,211095130
1712946600,5122.71,5123.09,5107.94,5111.56,250195460
1712950200,5111.51,5124.89,5109.41,5123.4,702553130
1713187800,5163.43,5168.43,5136.5,5141.73,409246330
1713191400,5141.96,5145.92,5124.74,5132.11,240116690
1713195000,5132.08,5142.25,5120.83,5122.37,189079400
1713198600,5122.31,5122.31,5082.22,5082.23,192243710
1713202200,5082.06,5083.44,5064.17,5067.73,245220540
1713205800,5067.64,5080.01,5052.47,5058.61,254682350
1713209400,5058.62,5068.13,5058.38,5061.81,712314230
1713274200,5062.27,5067.99,5045.7,5048.64,446500120
1713277800,5048.43,5059.07,5040.88,5057.64,294951700
1713281400,5057.76,5069.06,5051.85,5060.72,221346290
1713285000,5060.79,5066.36,5054.11,5058.77,180164630
1713288600,5058.94,5079.84,5039.83,5046.62,256376120
1713292200,5046.61,5074.07,5046.27,5072.25,223724000
1713295800,5072.03,5072.03,5049.53,5051.4,678820230
1713360600,5071.8,5077.96,5050.65,5059.71,414529580
1713364200,5059.76,5060.69,5037.66,5037.66,261769070
1713367800,5037.45,5037.69,5017.88,5020.7,243102160
1713371400,5020.64,5032.9,5007.25,5032.44,204550980
1713375000,5032.96,5040.72,5027.27,5034.26,207509380
1713378600,5034.43,5055.52,5020.3,5022.71,254495590
1713382200,5022.83,5033.76,5020.91,5022.22,661766370
1713447000,5035.04,5037.75,5012.71,5036.16,402723610
1713450600,5036.24,5056.66,5036.15,5048.14,261912170
1713454200,5048.35,5049.63,5038.49,5041.84,205235610
1713457800,5041.89,5041.98,5004.96,5017.53,212610380
1713461400,5017.64,5019.07,5002.46,5010.7,200137920
1713465000,5010.87,5018.21,5001.89,5013.13,224328740
1713468600,5013.22,5023.35,5008.07,5011.11,656248590
1713533400,5005.67,5019.02,4990.95,4999.09,417181254
1713537000,4999.05,5007.38,4991.02,4993.56,291796480
1713540600,4993.63,4997.56,4967.22,4967.22,253387570
1713544200,4967.31,4991.88,4966.04,4980.82,224773630
1713547800,4980.73,4999.1,4970.19,4970.22,219797230
1713551400,4969.83,4974.28,4955.6,4966.14,293977600
1713555000,4966.18,4969.94,4953.56,4967.24,840944680
1713792600,4993.88,4996.7,4976.92,4979.16,438658900
1713796200,4979.3,4987.38,4969.4,4979.21,259996330
1713799800,4978.91,4999.61,4978.89,4992.57,212706690
1713803400,4992.58,5015.25,4988.46,5015.07,189313440
1713807000,5015.2,5038.23,5014.52,5035.99,222314090
1713810600,5036.03,5038.84,5018.48,5021.41,244307160
1713814200,5021.35,5021.62,5004.94,5010.59,698347110
1713879000,5028.85,5059.97,5027.96,5059.6,442273500
1713882600,5059.56,5068.82,5056.82,5064.46,277334230
1713886200,5064.53,5069.67,5058.44,5068.88,214466520
1713889800,5068.99,5071.62,5062.08,5069.26,192829720
1713893400,5069.3,5076.12,5067.41,5075.08,190015550
1713897000,5075.06,5076.06,5065.86,5069.56,230203890
1713900600,5069.5,5072.24,5065.52,5070.56,679969410
1713965400,5085.39,5089.48,5075.32,5078.46,518855900
1713969000,5078.43,5080.18,5055.78,5061.13,295621630
1713972600,5061.3,5066.15,5050.55,5056.18,243277540
1713976200,5056.11,5067.57,5047.02,5067.06,206584760
1713979800,5067.1,5080.38,5065.04,5065.93,213644460
1713983400,5065.94,5076.65,5058.41,5073.81,247511500
1713987000,5073.87,5076.91,5070.94,5071.62,732033220
1714051800,5002.29,5012.62,4990.58,5011.43,597328990
1714055400,5011.5,5013.51,4997.1,5012.31,322352970
1714059000,5012.4,5030.05,5004.92,5029.32,236531080
1714062600,5029.35,5038.31,5025.46,5032.48,213685840
1714066200,5032.04,5053.15,5031.4,5036.32,229639560
1714069800,5035.5,5057.75,5032.91,5056.93,282165290
1714073400,5056.95,5056.97,5042.75,5048.41,755437050
1714138200,5084.65,5105.44,5073.14,5096.84,469211629
1714141800,5097,5110.74,5093.56,5097.72,287642900
1714145400,5097.89,5105.35,5096,5104.25,230399240
1714149000,5104.34,5113.83,5102.26,5111.95,189992210
1714152600,5111.98,5114.62,5103.91,5105.22,208296890
1714156200,5105.27,5112.38,5101.91,5112.34,234278970
1714159800,5112.38,5112.38,5098.68,5099.95,673488430
1714397400,5115.62,5123.49,5105.11,5117.82,474564410
1714401000,5117.89,5121.46,5110.13,5111.54,273685900
1714404600,5111.55,5116.56,5105.66,5116.53,223493000
1714408200,5116.58,5119.72,5111.37,5119.49,187948650
1714411800,5119.56,5120.43,5111.66,5112.17,184626430
1714415400,5112.12,5112.12,5088.65,5101.32,249006820
1714419000,5101.32,5116.83,5100.39,5116.16,676769760
1714483800,5103.78,5110.83,5097.56,5099.4,463235290
1714487400,5098.72,5108.61,5079.8,5083.79,295035970
1714491000,5083.82,5085.11,5075.64,5081.92,224163060
1714494600,5082.02,5082.02,5062.92,5067.34,216181030
1714498200,5067.33,5079.93,5066.51,5067.18,203971150
1714501800,5067.18,5072.22,5057.36,5062.23,246847000
1714505400,5062.41,5066.15,5035.31,5035.7,1007015550
1714570200,5029.03,5032.71,5015.78,5022.93,509131170
1714573800,5022.9,5030.39,5015.02,5022.46,323771660
1714577400,5022.59,5028.05,5013.45,5025.25,249699700
1714581000,5025.29,5025.29,5014.2,5021.88,210796460
1714584600,5021.97,5046.07,5021.33,5045.74,258190170
1714588200,5045.78,5096.12,5025.98,5079.18,437009490
1714591800,5079.28,5079.28,5017.61,5018.4,837969950
1714656600,5049.32,5057.24,5011.05,5034.39,503696620
1714660200,5034.51,5045.84,5021.78,5036.38,293986210
1714663800,5036.44,5044.39,5029.54,5037.41,231736700
1714667400,5037.79,5055.73,5028.68,5055.73,204460610
1714671000,5055.72,5061.54,5049.29,5059.32,243867020
1714674600,5059.36,5073.21,5059,5068.5,278522960
1714678200,5068.48,5068.67,5054.17,5064.19,744941730
1714743000,5127.62,5139.12,5101.97,5111.94,463306527
1714746600,5112.06,5118.65,5101.22,5112.2,284651720
1714750200,5112.82,5125.68,5112.55,5123.62,210653070
1714753800,5123.73,5129.51,5119.5,5126.16,182787040
1714757400,5126.2,5134.48,5122.28,5132.7,199656630
1714761000,5132.66,5134.63,5127.77,5131.64,230382410
1714764600,5131.6,5132.45,5126.18,5127.8,706133120
1715002200,5149.56,5160.62,5148.09,5158.49,380438110
1715005800,5158.14,5161.44,5153.58,5155.78,244572790
1715009400,5155.84,5159.93,5152.23,5156.13,197793450
1715013000,5156.16,5164.1,5155.78,5160.9,193792360
1715016600,5160.77,5171.66,5160.2,5170.25,186794830
1715020200,5170.26,5170.87,5164.11,5166.28,225792450
1715023800,5165.68,5181,5164.49,5180.73,686382030
1715088600,5188.88,5193.85,5184.11,5187.09,394073569
1715092200,5187.16,5196.8,5186.65,5194.64,261185220
1715095800,5194.48,5197.5,5192.04,5196.71,201868580
1715099400,5196.82,5199.41,5191.13,5198.74,176715450
1715103000,5198.75,5200.23,5181.77,5182.86,187684890
1715106600,5182.86,5187.16,5178.96,5185.99,238128940
1715110200,5185.91,5192.85,5184.32,5187.71,697478980
1715175000,5165.86,5185.62,5165.86,5184.31,407509430
1715178600,5184.24,5191.95,5181.67,5185.16,250232570
1715182200,5185.19,5186.82,5181.03,5182.69,200440060
1715185800,5182.74,5183.77,5176.66,5177.77,171008570
1715189400,5177.77,5188.63,5177.11,5187.21,174754880
1715193000,5187.25,5189.05,5181.03,5187.7,211779390
1715196600,5187.71,5191.26,5186.94,5187.66,646954670
1715261400,5189.03,5197.15,5180.41,5194.35,351172510
1715265000,5194.36,5208.73,5194.36,5206.9,228829390
1715268600,5206.97,5208.09,5197.53,5201.94,174025360
1715272200,5201.88,5209.78,5199.25,5208.51,158176250
1715275800,5208.56,5209.44,5203.36,5208.47,161854970
1715279400,5208.42,5213.99,5207.4,5210.36,200393160
1715283000,5210.43,5215.3,5209.8,5214.07,625637380
1715347800,5227.54,5239.66,5219.62,5220.5,376692670
1715351400,5220.5,5226.33,5213.29,5218.21,234362730
1715355000,5218.27,5219.02,5209.68,5216.35,174332010
1715358600,5216.33,5220.8,5213.47,5214.1,142171640
1715362200,5214.13,5222.25,5212.08,5219.67,162748260
1715365800,5219.55,5224.12,5214.72,5223.02,172069310
1715369400,5223.14,5226.21,5220.72,5222.69,586297260
1715607000,5233.08,5237.26,5224.22,5229.78,363626660
1715610600,5229.57,5229.57,5221.71,5222.24,218839420
1715614200,5222.29,5226.56,5217.9,5225.87,181200320
1715617800,5225.92,5226.69,5211.16,5221.45,166964460
1715621400,5221.5,5222.02,5216.63,5220.97,163309260
1715625000,5220.93,5224.4,5218.42,5221.03,179308930
1715628600,5221,5223.72,5219.3,5221.41,617922840
1715693400,5220.09,5236.04,5220.09,5234.49,311661752
1715697000,5234.45,5234.99,5219.51,5231.24,224627930
1715700600,5231.28,5231.28,5220.55,5221.5,191088980
1715704200,5221.5,5223.03,5217.98,5222.6,157232080
1715707800,5222.67,5235.79,5222.04,5235.15,175585560
1715711400,5235.19,5249.93,5233.97,5246.92,206244120
1715715000,5246.87,5250.37,5244.7,5246.69,657808520
1715779800,5263.26,5279.26,5263.26,5275.45,452434730
1715783400,5275.52,5292.24,5275.1,5292.15,284463720
1715787000,5292.06,5293.15,5286.13,5291.47,197010580
1715790600,5291.59,5299.77,5291.26,5299.47,183633090
1715794200,5299.56,5305.64,5295.63,5301.45,186784390
1715797800,5301.49,5304.69,5297.91,5302.41,213001210
1715801400,5302.03,5311.76,5301.59,5308.14,697786070
1715866200,5310.07,5318.63,5306.43,5317.34,403582120
1715869800,5317.32,5325.49,5316.3,5322.45,251328340
1715873400,5322.49,5324.5,5313.56,5315.68,209106610
1715877000,5315.7,5318.85,5305.76,5308.11,178263420
1715880600,5308.37,5311.33,5301.09,5305.17,179268870
1715884200,5305.17,5312.28,5305.04,5309.59,208811680
1715887800,5309.34,5309.76,5296.19,5297.09,721180080
